fila,timestamp,temperatura,vibracion,corriente_electrica,rpm_cabezal
6754,2025-05-28 16:01:42.144577,25.2,8.07,39.92,2872.0
6755,2025-05-28 16:01:43.144577,23.87,8.47,41.1,2905.0
6756,2025-05-28 16:01:44.144577,22.54,8.17,39.93,2872.0
6757,2025-05-28 16:01:45.144577,23.88,8.57,41.11,2905.0
6758,2025-05-28 16:01:46.144577,22.55,8.27,42.29,2872.0
6759,2025-05-28 16:01:47.144577,21.22,,41.12,18556.0
6760,2025-05-28 16:01:48.144577,19.89,6.35,42.3,1720.0
6761,2025-05-28 16:01:49.144577,18.56,24.16,41.13,1687.0
6762,2025-05-28 16:01:50.144577,19.9,,39.96,1720.0
6763,2025-05-28 16:01:51.144577,21.24,9.86,41.14,1753.0
6764,2025-05-28 16:01:52.144577,22.58,9.56,42.32,1720.0
6765,2025-05-28 16:01:53.144577,23.92,9.96,41.15,1687.0
6766,2025-05-28 16:01:54.144577,25.26,10.36,39.98,1720.0
6767,2025-05-28 16:01:55.144577,26.6,10.06,38.81,1687.0
6768,2025-05-28 16:01:56.144577,25.27,10.46,39.99,1720.0
6769,2025-05-28 16:01:57.144577,23.94,10.86,38.82,1753.0
6770,2025-05-28 16:01:58.144577,22.61,10.56,40.0,
6771,2025-05-28 16:01:59.144577,21.28,10.26,41.18,2403.0
6772,2025-05-28 16:02:00.144577,19.95,10.66,42.36,2370.0
6773,2025-05-28 16:02:01.144577,21.29,10.36,41.19,2403.0
6774,2025-05-28 16:02:02.144577,280.62,10.06,40.02,2436.0
6775,2025-05-28 16:02:03.144577,46.88,,38.85,2403.0
6776,2025-05-28 16:02:04.144577,48.22,8.39,,2436.0
6777,2025-05-28 16:02:05.144577,49.56,8.09,14.74,2403.0
6778,2025-05-28 16:02:06.144577,48.23,7.79,13.57,2436.0
6779,2025-05-28 16:02:07.144577,46.9,8.19,14.75,2469.0
6780,2025-05-28 16:02:08.144577,45.57,8.59,13.58,2502.0
6781,2025-05-28 16:02:09.144577,44.24,,12.41,2535.0
6782,2025-05-28 16:02:10.144577,45.58,9.0,11.24,2502.0
6783,2025-05-28 16:02:11.144577,44.25,9.4,12.42,2535.0
6784,2025-05-28 16:02:12.144577,45.59,9.1,13.6,2568.0
6785,2025-05-28 16:02:13.144577,44.26,9.5,14.78,2535.0
6786,2025-05-28 16:02:14.144577,45.6,,13.61,2568.0
6787,2025-05-28 16:02:15.144577,44.27,2.93,14.79,2601.0
6788,2025-05-28 16:02:16.144577,,2.63,15.97,2568.0
6789,2025-05-28 16:02:17.144577,61.51,3.03,17.15,2535.0
6790,2025-05-28 16:02:18.144577,62.85,2.73,15.98,2568.0
6791,2025-05-28 16:02:19.144577,64.19,2.43,14.81,2601.0
6792,2025-05-28 16:02:20.144577,62.86,2.83,13.64,2568.0
6793,2025-05-28 16:02:21.144577,64.2,3.23,14.82,2601.0
6794,2025-05-28 16:02:22.144577,65.54,2.93,13.65,2568.0
6795,2025-05-28 16:02:23.144577,66.88,3.33,12.48,18450.0
6796,2025-05-28 16:02:24.144577,68.22,3.03,11.31,1443.0
6797,2025-05-28 16:02:25.144577,66.89,2.73,10.14,1476.0
6798,2025-05-28 16:02:26.144577,68.23,3.13,11.32,19241.0
6799,2025-05-28 16:02:27.144577,69.57,3.53,10.15,2832.0
6800,2025-05-28 16:02:28.144577,68.24,3.93,8.98,2865.0
6801,2025-05-28 16:02:29.144577,66.91,4.33,10.16,2898.0
6802,2025-05-28 16:02:30.144577,65.58,4.03,8.99,2931.0
6803,2025-05-28 16:02:31.144577,64.25,4.43,10.17,2964.0
6804,2025-05-28 16:02:32.144577,65.59,4.13,11.35,2997.0
6805,2025-05-28 16:02:33.144577,66.93,4.53,10.18,3030.0
6806,2025-05-28 16:02:34.144577,68.27,4.93,9.01,2997.0
6807,2025-05-28 16:02:35.144577,66.94,5.33,10.19,2964.0
6808,2025-05-28 16:02:36.144577,65.61,5.73,11.37,2931.0
6809,2025-05-28 16:02:37.144577,64.28,6.13,12.55,2898.0
6810,2025-05-28 16:02:38.144577,65.62,6.53,11.38,2865.0
6811,2025-05-28 16:02:39.144577,66.96,6.23,12.56,2898.0
6812,2025-05-28 16:02:40.144577,68.3,6.63,11.39,2931.0
6813,2025-05-28 16:02:41.144577,69.64,6.33,10.22,2898.0
6814,2025-05-28 16:02:42.144577,243.13,6.03,9.05,2865.0
6815,2025-05-28 16:02:43.144577,38.03,5.73,7.88,2898.0
6816,2025-05-28 16:02:44.144577,36.7,5.43,9.06,2931.0
6817,2025-05-28 16:02:45.144577,35.37,5.13,7.89,2898.0
6818,2025-05-28 16:02:46.144577,36.71,4.83,6.72,2865.0
6819,2025-05-28 16:02:47.144577,35.38,4.53,7.9,2898.0
6820,2025-05-28 16:02:48.144577,36.72,4.93,9.08,2865.0
6821,2025-05-28 16:02:49.144577,38.06,5.33,10.26,2898.0
6822,2025-05-28 16:02:50.144577,36.73,5.73,11.44,2931.0
6823,2025-05-28 16:02:51.144577,38.07,6.13,12.62,2898.0
6824,2025-05-28 16:02:52.144577,39.41,6.53,11.45,2865.0
6825,2025-05-28 16:02:53.144577,40.75,,12.63,2832.0
6826,2025-05-28 16:02:54.144577,39.42,8.24,13.81,2799.0
6827,2025-05-28 16:02:55.144577,40.76,8.64,14.99,2832.0
6828,2025-05-28 16:02:56.144577,39.43,8.34,16.17,2865.0
6829,2025-05-28 16:02:57.144577,40.77,8.74,17.35,2832.0
6830,2025-05-28 16:02:58.144577,39.44,9.14,18.53,2865.0
6831,2025-05-28 16:02:59.144577,38.11,9.54,17.36,2898.0
6832,2025-05-28 16:03:00.144577,36.78,9.24,18.54,2865.0
6833,2025-05-28 16:03:01.144577,35.45,8.94,17.37,2898.0
6834,2025-05-28 16:03:02.144577,36.79,8.64,18.55,2931.0
6835,2025-05-28 16:03:03.144577,35.46,9.04,19.73,2898.0
6836,2025-05-28 16:03:04.144577,36.8,9.44,18.56,2931.0
6837,2025-05-28 16:03:05.144577,,9.84,17.39,2964.0
6838,2025-05-28 16:03:06.144577,80.13,10.24,18.57,14636.0
6839,2025-05-28 16:03:07.144577,78.8,10.64,19.75,1177.0
6840,2025-05-28 16:03:08.144577,80.14,10.34,18.58,1144.0
6841,2025-05-28 16:03:09.144577,78.81,10.04,,1111.0
6842,2025-05-28 16:03:10.144577,80.15,10.44,104.45,1144.0
6843,2025-05-28 16:03:11.144577,78.82,10.14,3.48,1111.0
6844,2025-05-28 16:03:12.144577,80.16,10.54,4.66,
6845,2025-05-28 16:03:13.144577,78.83,10.94,5.84,1690.0
6846,2025-05-28 16:03:14.144577,,11.34,4.67,1657.0
6847,2025-05-28 16:03:15.144577,35.37,11.74,5.85,1690.0
6848,2025-05-28 16:03:16.144577,,11.44,4.68,1723.0
6849,2025-05-28 16:03:17.144577,47.91,11.14,3.51,
6850,2025-05-28 16:03:18.144577,49.25,11.54,2.34,1436.0
6851,2025-05-28 16:03:19.144577,50.59,11.94,1.17,1403.0
6852,2025-05-28 16:03:20.144577,51.93,11.64,0.0,1436.0
6853,2025-05-28 16:03:21.144577,50.6,11.34,-1.17,1403.0
6854,2025-05-28 16:03:22.144577,49.27,11.74,0.01,1436.0
6855,2025-05-28 16:03:23.144577,47.94,11.44,1.19,1469.0
6856,2025-05-28 16:03:24.144577,46.61,11.84,2.37,1502.0
6857,2025-05-28 16:03:25.144577,47.95,11.54,3.55,1535.0
6858,2025-05-28 16:03:26.144577,49.29,,4.73,1502.0
6859,2025-05-28 16:03:27.144577,50.63,9.22,5.91,1535.0
6860,2025-05-28 16:03:28.144577,205.56,9.62,4.74,1502.0
6861,2025-05-28 16:03:29.144577,33.95,9.32,3.57,1535.0
6862,2025-05-28 16:03:30.144577,246.33,9.02,4.75,1568.0
6863,2025-05-28 16:03:31.144577,41.63,8.72,3.58,1535.0
6864,2025-05-28 16:03:32.144577,40.3,8.42,2.41,1502.0
6865,2025-05-28 16:03:33.144577,41.64,8.12,1.24,1469.0
6866,2025-05-28 16:03:34.144577,40.31,7.82,,1436.0
6867,2025-05-28 16:03:35.144577,38.98,7.52,48.03,12846.0
6868,2025-05-28 16:03:36.144577,40.32,7.92,49.21,611.0
6869,2025-05-28 16:03:37.144577,41.66,7.62,50.39,644.0
6870,2025-05-28 16:03:38.144577,40.33,7.32,49.22,611.0
6871,2025-05-28 16:03:39.144577,41.67,7.02,50.4,578.0
6872,2025-05-28 16:03:40.144577,43.01,6.72,49.23,545.0
6873,2025-05-28 16:03:41.144577,41.68,7.12,48.06,512.0
6874,2025-05-28 16:03:42.144577,40.35,7.52,46.89,545.0
6875,2025-05-28 16:03:43.144577,39.02,7.92,45.72,512.0
6876,2025-05-28 16:03:44.144577,40.36,7.62,44.55,479.0
6877,2025-05-28 16:03:45.144577,39.03,7.32,45.73,446.0
6878,2025-05-28 16:03:46.144577,37.7,7.72,44.56,479.0
6879,2025-05-28 16:03:47.144577,39.04,8.12,45.74,512.0
6880,2025-05-28 16:03:48.144577,37.71,7.82,46.92,545.0
6881,2025-05-28 16:03:49.144577,36.38,7.52,45.75,512.0
6882,2025-05-28 16:03:50.144577,35.05,7.22,44.58,545.0
6883,2025-05-28 16:03:51.144577,33.72,6.92,43.41,578.0
6884,2025-05-28 16:03:52.144577,32.39,42.96,42.24,
6885,2025-05-28 16:03:53.144577,31.06,3.18,169.55,2706.0
6886,2025-05-28 16:03:54.144577,29.73,3.58,35.44,2739.0
6887,2025-05-28 16:03:55.144577,28.4,3.98,36.62,2772.0
6888,2025-05-28 16:03:56.144577,29.74,3.68,37.8,2739.0
6889,2025-05-28 16:03:57.144577,31.08,4.08,38.98,2706.0
6890,2025-05-28 16:03:58.144577,29.75,,37.81,2739.0
6891,2025-05-28 16:03:59.144577,28.42,3.33,38.99,2772.0
6892,2025-05-28 16:04:00.144577,29.76,3.03,37.82,2739.0
6893,2025-05-28 16:04:01.144577,31.1,2.73,36.65,2772.0
6894,2025-05-28 16:04:02.144577,32.44,3.13,35.48,2805.0
6895,2025-05-28 16:04:03.144577,31.11,2.83,36.66,2772.0
6896,2025-05-28 16:04:04.144577,32.45,3.23,37.84,2739.0
6897,2025-05-28 16:04:05.144577,31.12,3.63,36.67,2706.0
6898,2025-05-28 16:04:06.144577,29.79,3.33,37.85,2739.0
6899,2025-05-28 16:04:07.144577,28.46,3.73,36.68,2772.0
6900,2025-05-28 16:04:08.144577,29.8,3.43,35.51,2739.0
6901,2025-05-28 16:04:09.144577,31.14,3.13,34.34,2772.0
6902,2025-05-28 16:04:10.144577,32.48,2.83,35.52,2805.0
6903,2025-05-28 16:04:11.144577,31.15,2.53,36.7,2772.0
6904,2025-05-28 16:04:12.144577,29.82,2.23,35.53,2739.0
6905,2025-05-28 16:04:13.144577,31.16,1.93,34.36,2772.0
6906,2025-05-28 16:04:14.144577,32.5,2.33,35.54,2739.0
6907,2025-05-28 16:04:15.144577,33.84,2.03,34.37,2772.0
6908,2025-05-28 16:04:16.144577,32.51,2.43,35.55,2805.0
6909,2025-05-28 16:04:17.144577,31.18,2.13,34.38,2772.0
6910,2025-05-28 16:04:18.144577,29.85,2.53,33.21,2739.0
6911,2025-05-28 16:04:19.144577,28.52,2.93,,2772.0
6912,2025-05-28 16:04:20.144577,29.86,3.33,4.22,2739.0
6913,2025-05-28 16:04:21.144577,31.2,,3.05,2772.0
6914,2025-05-28 16:04:22.144577,29.87,3.9,4.23,2739.0
6915,2025-05-28 16:04:23.144577,28.54,38.95,3.06,2772.0
6916,2025-05-28 16:04:24.144577,27.21,9.62,4.24,2739.0
6917,2025-05-28 16:04:25.144577,28.55,10.02,5.42,2706.0
6918,2025-05-28 16:04:26.144577,29.89,10.42,190.88,2673.0
6919,2025-05-28 16:04:27.144577,28.56,10.12,48.75,2640.0
6920,2025-05-28 16:04:28.144577,27.23,10.52,47.58,2673.0
6921,2025-05-28 16:04:29.144577,25.9,10.92,46.41,2640.0
6922,2025-05-28 16:04:30.144577,27.24,10.62,45.24,2673.0
6923,2025-05-28 16:04:31.144577,25.91,11.02,46.42,2640.0
6924,2025-05-28 16:04:32.144577,24.58,11.42,45.25,2673.0
6925,2025-05-28 16:04:33.144577,,11.12,44.08,2706.0
6926,2025-05-28 16:04:34.144577,39.5,11.52,45.26,2673.0
6927,2025-05-28 16:04:35.144577,38.17,11.22,44.09,2640.0
6928,2025-05-28 16:04:36.144577,39.51,11.62,45.27,2673.0
6929,2025-05-28 16:04:37.144577,38.18,12.02,46.45,2706.0
6930,2025-05-28 16:04:38.144577,39.52,12.42,45.28,2673.0
6931,2025-05-28 16:04:39.144577,40.86,12.12,44.11,2706.0
6932,2025-05-28 16:04:40.144577,,11.82,42.94,2673.0
6933,2025-05-28 16:04:41.144577,83.91,12.22,41.77,2706.0
6934,2025-05-28 16:04:42.144577,82.58,12.62,42.95,2673.0
6935,2025-05-28 16:04:43.144577,81.25,13.02,41.78,2706.0
6936,2025-05-28 16:04:44.144577,79.92,9.719999999999999,42.96,2673.0
6937,2025-05-28 16:04:45.144577,176.29,10.12,41.79,2640.0
6938,2025-05-28 16:04:46.144577,61.72,9.82,42.97,2673.0
6939,2025-05-28 16:04:47.144577,63.06,9.52,41.8,2640.0
6940,2025-05-28 16:04:48.144577,64.4,9.92,40.63,2607.0
6941,2025-05-28 16:04:49.144577,63.07,9.62,39.46,2640.0
6942,2025-05-28 16:04:50.144577,61.74,10.02,38.29,2673.0
6943,2025-05-28 16:04:51.144577,63.08,9.72,39.47,2640.0
6944,2025-05-28 16:04:52.144577,64.42,9.42,38.3,2673.0
6945,2025-05-28 16:04:53.144577,65.76,9.82,,2706.0
6946,2025-05-28 16:04:54.144577,64.43,9.52,24.72,2739.0
6947,2025-05-28 16:04:55.144577,63.1,43.36,23.55,2706.0
6948,2025-05-28 16:04:56.144577,64.44,7.62,22.38,2673.0
6949,2025-05-28 16:04:57.144577,63.11,8.02,23.56,2706.0
6950,2025-05-28 16:04:58.144577,61.78,8.42,24.74,2673.0
6951,2025-05-28 16:04:59.144577,60.45,8.12,23.57,2640.0
6952,2025-05-28 16:05:00.144577,61.79,7.82,24.75,2607.0
6953,2025-05-28 16:05:01.144577,63.13,7.52,25.93,2574.0
6954,2025-05-28 16:05:02.144577,61.8,7.22,27.11,2541.0
6955,2025-05-28 16:05:03.144577,63.14,6.92,,2508.0
6956,2025-05-28 16:05:04.144577,64.48,6.62,12.63,2541.0
6957,2025-05-28 16:05:05.144577,65.82,7.02,11.46,2508.0
6958,2025-05-28 16:05:06.144577,257.2,7.42,12.64,2541.0
6959,2025-05-28 16:05:07.144577,64.69,46.57,13.82,14018.0
6960,2025-05-28 16:05:08.144577,63.36,3.38,15.0,609.0
6961,2025-05-28 16:05:09.144577,62.03,3.08,13.83,576.0
6962,2025-05-28 16:05:10.144577,63.37,2.78,12.66,609.0
6963,2025-05-28 16:05:11.144577,64.71,2.48,11.49,642.0
6964,2025-05-28 16:05:12.144577,66.05,2.88,12.67,675.0
6965,2025-05-28 16:05:13.144577,64.72,,13.85,642.0
6966,2025-05-28 16:05:14.144577,66.06,8.86,12.68,675.0
6967,2025-05-28 16:05:15.144577,67.4,9.26,11.51,708.0
6968,2025-05-28 16:05:16.144577,66.07,9.66,12.69,741.0
6969,2025-05-28 16:05:17.144577,64.74,10.06,13.87,774.0
6970,2025-05-28 16:05:18.144577,66.08,10.46,12.7,807.0
6971,2025-05-28 16:05:19.144577,67.42,10.86,13.88,774.0
6972,2025-05-28 16:05:20.144577,68.76,10.56,15.06,807.0
6973,2025-05-28 16:05:21.144577,70.1,10.26,13.89,840.0
6974,2025-05-28 16:05:22.144577,71.44,9.96,15.07,873.0
6975,2025-05-28 16:05:23.144577,72.78,10.36,16.25,906.0
6976,2025-05-28 16:05:24.144577,71.45,10.06,17.43,873.0
6977,2025-05-28 16:05:25.144577,70.12,9.76,18.61,840.0
6978,2025-05-28 16:05:26.144577,68.79,10.16,19.79,807.0
6979,2025-05-28 16:05:27.144577,67.46,9.86,18.62,840.0
6980,2025-05-28 16:05:28.144577,66.13,10.26,17.45,873.0
6981,2025-05-28 16:05:29.144577,67.47,9.96,18.63,840.0
6982,2025-05-28 16:05:30.144577,68.81,10.36,19.81,873.0
6983,2025-05-28 16:05:31.144577,70.15,10.06,20.99,840.0
6984,2025-05-28 16:05:32.144577,68.82,10.46,19.82,873.0
6985,2025-05-28 16:05:33.144577,70.16,10.16,18.65,840.0
6986,2025-05-28 16:05:34.144577,68.83,9.86,17.48,873.0
6987,2025-05-28 16:05:35.144577,70.17,9.56,18.66,840.0
6988,2025-05-28 16:05:36.144577,71.51,9.26,19.84,807.0
6989,2025-05-28 16:05:37.144577,72.85,9.66,21.02,774.0
6990,2025-05-28 16:05:38.144577,,10.06,19.85,807.0
6991,2025-05-28 16:05:39.144577,33.32,10.46,18.68,774.0
6992,2025-05-28 16:05:40.144577,34.66,10.16,19.86,741.0
6993,2025-05-28 16:05:41.144577,36.0,9.86,,708.0
6994,2025-05-28 16:05:42.144577,37.34,10.26,17.43,741.0
6995,2025-05-28 16:05:43.144577,38.68,9.96,18.61,774.0
6996,2025-05-28 16:05:44.144577,37.35,9.66,19.79,741.0
6997,2025-05-28 16:05:45.144577,38.69,10.06,18.62,708.0
6998,2025-05-28 16:05:46.144577,40.03,10.46,17.45,675.0
6999,2025-05-28 16:05:47.144577,41.37,10.16,16.28,642.0
7000,2025-05-28 16:05:48.144577,42.71,9.86,15.11,609.0
7001,2025-05-28 16:05:49.144577,44.05,10.26,13.94,576.0
7002,2025-05-28 16:05:50.144577,45.39,9.96,12.77,609.0
7003,2025-05-28 16:05:51.144577,,10.36,11.6,576.0
7004,2025-05-28 16:05:52.144577,86.39,,12.78,609.0
7005,2025-05-28 16:05:53.144577,85.06,2.22,11.61,642.0
7006,2025-05-28 16:05:54.144577,86.4,2.62,12.79,675.0
7007,2025-05-28 16:05:55.144577,85.07,,11.62,708.0
7008,2025-05-28 16:05:56.144577,83.74,2.89,10.45,741.0
7009,2025-05-28 16:05:57.144577,85.08,3.29,11.63,708.0
7010,2025-05-28 16:05:58.144577,86.42,2.99,12.81,
7011,2025-05-28 16:05:59.144577,85.09,2.69,13.99,2913.0
7012,2025-05-28 16:06:00.144577,83.76,3.09,12.82,2946.0
7013,2025-05-28 16:06:01.144577,85.1,2.79,11.65,2913.0
7014,2025-05-28 16:06:02.144577,86.44,3.19,109.71,2946.0
7015,2025-05-28 16:06:03.144577,85.11,3.59,15.27,2913.0
7016,2025-05-28 16:06:04.144577,83.78,3.29,14.1,2880.0
7017,2025-05-28 16:06:05.144577,85.12,3.69,12.93,2913.0
7018,2025-05-28 16:06:06.144577,86.46,3.39,11.76,2880.0
7019,2025-05-28 16:06:07.144577,85.13,3.09,10.59,2913.0
7020,2025-05-28 16:06:08.144577,83.8,2.79,127.62,2946.0
7021,2025-05-28 16:06:09.144577,,2.49,14.76,2913.0
7022,2025-05-28 16:06:10.144577,94.89,2.89,15.94,2946.0
7023,2025-05-28 16:06:11.144577,93.56,2.59,17.12,2913.0
7024,2025-05-28 16:06:12.144577,92.23,,15.95,2946.0
7025,2025-05-28 16:06:13.144577,93.57,2.87,14.78,2913.0
7026,2025-05-28 16:06:14.144577,,2.57,13.61,2946.0
7027,2025-05-28 16:06:15.144577,33.51,2.27,14.79,2913.0
7028,2025-05-28 16:06:16.144577,,2.67,15.97,2880.0
7029,2025-05-28 16:06:17.144577,56.91,3.07,17.15,2913.0
7030,2025-05-28 16:06:18.144577,55.58,2.77,18.33,2880.0
7031,2025-05-28 16:06:19.144577,54.25,3.17,19.51,2913.0
7032,2025-05-28 16:06:20.144577,52.92,3.57,18.34,2946.0
7033,2025-05-28 16:06:21.144577,51.59,3.27,19.52,2913.0
7034,2025-05-28 16:06:22.144577,52.93,3.67,18.35,2946.0
7035,2025-05-28 16:06:23.144577,51.6,44.61,17.18,2913.0
7036,2025-05-28 16:06:24.144577,50.27,3.09,16.01,2946.0
7037,2025-05-28 16:06:25.144577,48.94,2.79,17.19,2913.0
7038,2025-05-28 16:06:26.144577,50.28,2.49,16.02,2880.0
7039,2025-05-28 16:06:27.144577,48.95,,17.2,2847.0
7040,2025-05-28 16:06:28.144577,47.62,1.55,18.38,2880.0
7041,2025-05-28 16:06:29.144577,46.29,1.95,17.21,2847.0
7042,2025-05-28 16:06:30.144577,44.96,2.35,112.78,2880.0
7043,2025-05-28 16:06:31.144577,46.3,2.75,45.03,2847.0
7044,2025-05-28 16:06:32.144577,44.97,41.65,43.86,
7045,2025-05-28 16:06:33.144577,43.64,4.12,45.04,2597.0
7046,2025-05-28 16:06:34.144577,42.31,4.52,46.22,2630.0
7047,2025-05-28 16:06:35.144577,43.65,4.22,,2597.0
7048,2025-05-28 16:06:36.144577,44.99,3.92,19.91,2564.0
7049,2025-05-28 16:06:37.144577,43.66,21.36,18.74,2531.0
7050,2025-05-28 16:06:38.144577,42.33,9.5,17.57,2564.0
7051,2025-05-28 16:06:39.144577,43.67,9.9,16.4,2597.0
7052,2025-05-28 16:06:40.144577,45.01,9.6,15.23,2564.0
7053,2025-05-28 16:06:41.144577,43.68,,14.06,2597.0
7054,2025-05-28 16:06:42.144577,45.02,0.22,12.89,2564.0
7055,2025-05-28 16:06:43.144577,46.36,-0.08,11.72,2531.0
7056,2025-05-28 16:06:44.144577,45.03,-0.38,10.55,2564.0
7057,2025-05-28 16:06:45.144577,43.7,0.02,9.38,14858.0
7058,2025-05-28 16:06:46.144577,45.04,-0.28,10.56,2285.0
7059,2025-05-28 16:06:47.144577,43.71,0.12,11.74,2252.0
7060,2025-05-28 16:06:48.144577,45.05,-0.18,10.57,2285.0
7061,2025-05-28 16:06:49.144577,46.39,-0.48,11.75,2318.0
7062,2025-05-28 16:06:50.144577,45.06,-0.78,12.93,11429.0
7063,2025-05-28 16:06:51.144577,46.4,-1.08,14.11,
7064,2025-05-28 16:06:52.144577,47.74,-0.68,12.94,1512.0
7065,2025-05-28 16:06:53.144577,49.08,-0.28,11.77,1545.0
7066,2025-05-28 16:06:54.144577,50.42,-0.58,12.95,1578.0
7067,2025-05-28 16:06:55.144577,51.76,-0.88,,1545.0
7068,2025-05-28 16:06:56.144577,50.43,-1.18,42.66,1512.0
7069,2025-05-28 16:06:57.144577,49.1,-0.78,41.49,1545.0
7070,2025-05-28 16:06:58.144577,50.44,-1.08,40.32,1512.0
7071,2025-05-28 16:06:59.144577,49.11,-1.38,41.5,1545.0
7072,2025-05-28 16:07:00.144577,47.78,-0.98,42.68,1512.0
7073,2025-05-28 16:07:01.144577,46.45,49.23,43.86,1479.0
7074,2025-05-28 16:07:02.144577,47.79,2.39,42.69,12765.0
7075,2025-05-28 16:07:03.144577,46.46,2.79,41.52,912.0
7076,2025-05-28 16:07:04.144577,45.13,3.19,42.7,879.0
7077,2025-05-28 16:07:05.144577,46.47,3.59,41.53,846.0
7078,2025-05-28 16:07:06.144577,47.81,3.99,40.36,813.0
7079,2025-05-28 16:07:07.144577,46.48,3.69,41.54,846.0
7080,2025-05-28 16:07:08.144577,45.15,4.09,42.72,17363.0
7081,2025-05-28 16:07:09.144577,,3.79,43.9,2782.0
7082,2025-05-28 16:07:10.144577,75.63,4.19,42.73,2749.0
7083,2025-05-28 16:07:11.144577,76.97,4.59,41.56,2782.0
7084,2025-05-28 16:07:12.144577,75.64,4.99,42.74,2749.0
7085,2025-05-28 16:07:13.144577,74.31,5.39,41.57,2716.0
7086,2025-05-28 16:07:14.144577,72.98,5.09,42.75,2749.0
7087,2025-05-28 16:07:15.144577,74.32,4.79,41.58,2782.0
7088,2025-05-28 16:07:16.144577,75.66,5.19,42.76,2815.0
7089,2025-05-28 16:07:17.144577,74.33,4.89,41.59,2848.0
7090,2025-05-28 16:07:18.144577,75.67,4.59,42.77,2881.0
7091,2025-05-28 16:07:19.144577,74.34,4.99,43.95,2848.0
7092,2025-05-28 16:07:20.144577,75.68,5.39,45.13,2815.0
7093,2025-05-28 16:07:21.144577,74.35,5.79,43.96,2782.0
7094,2025-05-28 16:07:22.144577,,6.19,45.14,2749.0
7095,2025-05-28 16:07:23.144577,31.5,6.59,46.32,12242.0
7096,2025-05-28 16:07:24.144577,32.84,6.99,45.15,10836.0
7097,2025-05-28 16:07:25.144577,31.51,7.39,43.98,1832.0
7098,2025-05-28 16:07:26.144577,30.18,7.09,42.81,1799.0
7099,2025-05-28 16:07:27.144577,28.85,6.79,43.99,1832.0
7100,2025-05-28 16:07:28.144577,30.19,7.19,45.17,1799.0
7101,2025-05-28 16:07:29.144577,28.86,6.89,44.0,1832.0
7102,2025-05-28 16:07:30.144577,30.2,31.22,42.83,1865.0
7103,2025-05-28 16:07:31.144577,31.54,0.41,44.01,1832.0
7104,2025-05-28 16:07:32.144577,32.88,0.11,42.84,1865.0
7105,2025-05-28 16:07:33.144577,31.55,-0.19,41.67,
7106,2025-05-28 16:07:34.144577,170.66,-0.49,42.85,1018.0
7107,2025-05-28 16:07:35.144577,82.84,-0.09,41.68,985.0
7108,2025-05-28 16:07:36.144577,81.51,-0.39,40.51,952.0
7109,2025-05-28 16:07:37.144577,80.18,-0.69,163.05,919.0
7110,2025-05-28 16:07:38.144577,81.52,-0.99,29.77,952.0
7111,2025-05-28 16:07:39.144577,82.86,-0.59,30.95,919.0
7112,2025-05-28 16:07:40.144577,81.53,-0.19,32.13,952.0
7113,2025-05-28 16:07:41.144577,80.2,-0.49,33.31,985.0
7114,2025-05-28 16:07:42.144577,78.87,-0.09,34.49,1018.0
7115,2025-05-28 16:07:43.144577,80.21,0.31,33.32,985.0
7116,2025-05-28 16:07:44.144577,81.55,0.71,34.5,1018.0
7117,2025-05-28 16:07:45.144577,82.89,0.41,35.68,985.0
7118,2025-05-28 16:07:46.144577,81.56,0.11,34.51,952.0
7119,2025-05-28 16:07:47.144577,82.9,-0.19,35.69,919.0
7120,2025-05-28 16:07:48.144577,84.24,-0.49,34.52,886.0
7121,2025-05-28 16:07:49.144577,82.91,39.58,33.35,919.0
7122,2025-05-28 16:07:50.144577,84.25,9.22,32.18,952.0
7123,2025-05-28 16:07:51.144577,85.59,8.92,31.01,985.0
7124,2025-05-28 16:07:52.144577,84.26,9.32,29.84,1018.0
7125,2025-05-28 16:07:53.144577,85.6,9.02,28.67,985.0
7126,2025-05-28 16:07:54.144577,86.94,9.42,29.85,1018.0
7127,2025-05-28 16:07:55.144577,88.28,9.12,111.08,985.0
7128,2025-05-28 16:07:56.144577,86.95,9.52,17.38,952.0
7129,2025-05-28 16:07:57.144577,85.62,9.22,18.56,919.0
7130,2025-05-28 16:07:58.144577,86.96,8.92,17.39,886.0
7131,2025-05-28 16:07:59.144577,88.3,8.62,16.22,853.0
7132,2025-05-28 16:08:00.144577,86.97,8.32,17.4,820.0
7133,2025-05-28 16:08:01.144577,88.31,8.02,16.23,787.0
7134,2025-05-28 16:08:02.144577,89.65,7.72,15.06,820.0
7135,2025-05-28 16:08:03.144577,90.99,8.12,13.89,787.0
7136,2025-05-28 16:08:04.144577,89.66,8.52,12.72,754.0
7137,2025-05-28 16:08:05.144577,88.33,8.92,13.9,721.0
7138,2025-05-28 16:08:06.144577,87.0,9.32,12.73,688.0
7139,2025-05-28 16:08:07.144577,88.34,9.02,11.56,655.0
7140,2025-05-28 16:08:08.144577,89.68,8.72,12.74,688.0
7141,2025-05-28 16:08:09.144577,91.02,9.12,13.92,721.0
7142,2025-05-28 16:08:10.144577,92.36,8.82,15.1,688.0
7143,2025-05-28 16:08:11.144577,91.03,8.52,13.93,655.0
7144,2025-05-28 16:08:12.144577,,8.92,,622.0
7145,2025-05-28 16:08:13.144577,24.55,9.32,16.84,655.0
7146,2025-05-28 16:08:14.144577,25.89,9.72,18.02,688.0
7147,2025-05-28 16:08:15.144577,27.23,9.42,19.2,721.0
